Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,45.259998,47.849998,45.220001,47.189999,26.304764,5610700
2007-08-08,46.700001,48.570000,46.439999,47.000000,26.198849,4625200
2007-08-09,46.889999,48.150002,46.470001,46.939999,26.165403,4644000
2007-08-10,46.840000,48.500000,46.540001,47.430000,26.438541,4610500
2007-08-13,46.270000,47.020000,45.919998,46.020000,25.970156,2802500
2007-08-14,46.250000,46.650002,45.480000,45.680000,25.778284,2980100
2007-08-15,45.570000,46.400002,44.930000,45.029999,25.411474,2497200
2007-08-16,44.470001,45.790001,44.169998,45.619999,25.744421,4472300
2007-08-17,46.099998,46.599998,45.070000,45.959999,25.936289,4531900
2007-08-20,46.130001,46.480000,45.459999,46.110001,26.020950,2015100
2007-08-21,45.810001,47.160000,45.799999,46.779999,26.399031,2004100
2007-08-22,46.860001,47.150002,46.279999,47.000000,26.523182,1774800
2007-08-23,47.099998,47.200001,46.400002,46.660000,26.331316,1593800
2007-08-24,46.560001,46.830002,46.250000,46.799999,26.410328,1414400
2007-08-27,46.770000,46.770000,45.439999,45.669998,25.772642,1946600
2007-08-28,45.689999,45.990002,45.049999,45.080002,25.439701,1911400
2007-08-29,45.430000,46.060001,45.340000,46.060001,25.992729,1406200
2007-08-30,45.639999,46.250000,45.500000,45.930000,25.919369,1276300
2007-08-31,46.240002,46.369999,45.490002,45.939999,25.925003,1488900
2007-09-04,46.009998,46.610001,45.950001,46.419998,26.195885,1637100
2007-09-05,46.290001,46.389999,45.770000,46.220001,26.083021,1749500
2007-09-06,46.430000,46.470001,45.799999,46.200001,26.071741,1582000
2007-09-07,45.810001,46.029999,45.360001,45.540001,25.699278,1808600
2007-09-10,45.400002,45.650002,44.750000,45.529999,25.693632,2888600
2007-09-11,45.869999,45.930000,45.540001,45.869999,25.885508,1549200
2007-09-12,45.930000,46.200001,45.740002,46.029999,25.975796,981000
2007-09-13,46.240002,46.360001,45.799999,45.919998,25.913719,1080600
2007-09-14,45.750000,46.389999,45.740002,46.259998,26.105591,1273300
2007-09-17,46.220001,46.250000,45.880001,46.070000,25.998369,913300
2007-09-18,46.490002,47.240002,46.310001,46.900002,26.466764,2016300
2007-09-19,47.139999,47.529999,46.840000,47.299999,26.692480,1837000
2007-09-20,47.380001,47.450001,46.759998,47.020000,26.534473,1598700
2007-09-21,47.360001,47.439999,46.860001,46.980000,26.511894,1661200
2007-09-24,47.049999,47.450001,46.939999,47.040001,26.545767,1254000
2007-09-25,46.939999,47.310001,46.709999,46.820000,26.421608,1378200
2007-09-26,46.900002,47.259998,46.740002,47.119999,26.590908,1091200
2007-09-27,47.209999,47.230000,46.740002,46.820000,26.421608,970400
2007-09-28,46.860001,46.880001,46.200001,46.299999,26.128168,1573900
2007-10-01,46.570000,47.139999,46.380001,46.980000,26.511894,1344300
2007-10-02,46.919998,47.119999,46.639999,46.970001,26.506258,903800
2007-10-03,46.830002,47.169998,46.740002,47.099998,26.579615,754800
2007-10-04,47.290001,47.439999,47.099998,47.240002,26.658625,866300
2007-10-05,47.200001,47.660000,47.180000,47.270000,26.675552,1042500
2007-10-08,47.270000,47.509998,47.000000,47.200001,26.636045,774900
2007-10-09,47.330002,47.830002,47.080002,47.759998,26.952059,1281200
2007-10-10,47.730000,47.730000,47.070000,47.169998,26.619125,1176000
2007-10-11,47.380001,47.570000,46.509998,46.860001,26.444195,2673400
2007-10-12,46.980000,47.070000,46.650002,46.770000,26.393393,1284600
2007-10-15,46.810001,46.970001,46.029999,46.419998,26.195885,1783200
2007-10-16,46.389999,46.610001,46.119999,46.349998,26.156374,999500
2007-10-17,46.540001,46.639999,46.090000,46.490002,26.235386,1335600
2007-10-18,46.200001,46.580002,46.000000,46.139999,26.037872,1512800
2007-10-19,46.169998,46.169998,45.000000,45.119999,25.462259,2917600
2007-10-22,45.000000,45.580002,44.570000,45.240002,25.529985,1830600
2007-10-23,45.560001,45.590000,45.130001,45.419998,25.631565,1712200
2007-10-24,45.070000,45.830002,45.070000,45.820000,25.857290,1753800
2007-10-25,45.930000,46.540001,45.610001,46.389999,26.178965,2225000
2007-10-26,46.419998,46.740002,46.250000,46.669998,26.336964,1039800
2007-10-29,46.730000,47.080002,46.470001,46.509998,26.246668,1160700
2007-10-30,46.540001,46.939999,46.430000,46.549999,26.269245,1317500
2007-10-31,46.650002,47.160000,46.570000,47.090000,26.573980,1408800
2007-11-01,47.049999,47.189999,46.209999,46.270000,26.111240,1779200
2007-11-02,46.980000,47.450001,46.759998,46.900002,26.466764,3343100
2007-11-05,47.389999,47.470001,46.849998,47.279999,26.681208,1504000
2007-11-06,46.939999,47.209999,46.669998,47.080002,26.568344,1238500
2007-11-07,47.000000,47.020000,46.150002,46.150002,26.043520,3112000
2007-11-08,46.590000,47.270000,46.230000,47.139999,26.602194,3595700
2007-11-09,46.599998,46.889999,46.250000,46.330002,26.470785,2565000
2007-11-12,45.950001,46.750000,45.950001,46.230000,26.413651,2786500
2007-11-13,46.549999,46.820000,46.060001,46.820000,26.750742,2340400
2007-11-14,46.990002,47.029999,46.509998,46.590000,26.619331,1885500
2007-11-15,46.310001,47.000000,46.310001,46.740002,26.705040,2903900
2007-11-16,46.970001,47.060001,46.240002,46.830002,26.756458,1766000
2007-11-19,46.630001,48.000000,46.630001,47.500000,27.139273,4645400
2007-11-20,47.480000,48.049999,47.450001,47.900002,27.367802,3062300
2007-11-21,47.599998,48.730000,47.599998,48.000000,27.424944,3270600
2007-11-23,48.220001,48.669998,48.110001,48.450001,27.682058,1218500
2007-11-26,48.040001,49.150002,48.040001,48.500000,27.710617,2958800
2007-11-27,48.849998,48.950001,48.259998,48.740002,27.847752,2809900
2007-11-28,49.009998,49.009998,48.529999,48.799999,27.882019,2620500
2007-11-29,48.549999,48.889999,48.369999,48.560001,27.744902,2475900
2007-11-30,49.040001,49.040001,48.340000,48.450001,27.682058,3038200
2007-12-03,48.250000,48.799999,48.250000,48.560001,27.744902,1894600
2007-12-04,48.169998,49.639999,48.169998,49.230000,28.127708,2391600
2007-12-05,49.590000,49.860001,49.279999,49.709999,28.401949,1928700
2007-12-06,49.590000,49.660000,49.029999,49.360001,28.201990,2505700
2007-12-07,49.349998,49.680000,49.090000,49.490002,28.276262,1630000
2007-12-10,49.349998,50.250000,49.349998,50.209999,28.687630,2591000
2007-12-11,50.250000,50.509998,49.279999,49.410000,28.230558,2710600
2007-12-12,50.549999,50.549999,49.439999,49.709999,28.401949,2955800
2007-12-13,49.560001,50.070000,49.450001,49.950001,28.539087,2160500
2007-12-14,49.759998,49.830002,49.259998,49.259998,28.144848,1828200
2007-12-17,49.000000,49.310001,48.400002,48.580002,27.756319,2718300
2007-12-18,48.830002,49.799999,48.669998,48.900002,27.939167,1988200
2007-12-19,49.009998,49.060001,48.439999,48.439999,27.676340,1880300
2007-12-20,48.880001,49.000000,48.090000,48.389999,27.647776,1903100
2007-12-21,48.860001,48.950001,48.509998,48.639999,27.790607,2558700
2007-12-24,48.689999,48.919998,48.310001,48.560001,27.744902,639000
2007-12-26,48.349998,48.650002,48.250000,48.330002,27.613499,1263000
2007-12-27,48.380001,48.560001,48.130001,48.320000,27.607773,1817100
2007-12-28,48.020000,49.310001,48.020000,48.930000,27.956306,2037600
2007-12-31,48.880001,49.000000,48.630001,48.849998,27.910589,1421500
2008-01-02,48.669998,48.880001,48.029999,48.119999,27.493509,2507700
2008-01-03,48.380001,48.650002,48.009998,48.060001,27.459223,1677100
2008-01-04,48.070000,48.490002,47.880001,47.919998,27.379232,1644500
2008-01-07,48.119999,48.709999,48.110001,48.599998,27.767757,2064500
2008-01-08,48.740002,49.299999,48.299999,48.330002,27.613499,2102300
2008-01-09,48.450001,48.450001,47.310001,47.840000,27.333530,3398800
2008-01-10,47.509998,47.549999,46.340000,46.619999,26.636473,4145700
2008-01-11,46.529999,47.080002,46.090000,46.919998,26.807878,2862200
2008-01-14,47.200001,47.520000,46.889999,47.520000,27.150702,1943300
2008-01-15,47.080002,47.799999,46.889999,46.889999,26.790735,2188800
2008-01-16,46.770000,47.380001,46.380001,46.439999,26.533636,2075000
2008-01-17,46.480000,46.520000,44.820000,44.930000,25.670883,2927400
2008-01-18,45.320000,45.830002,43.869999,44.599998,25.482344,4131400
2008-01-22,43.119999,44.189999,42.740002,43.480000,24.842432,4731300
2008-01-23,43.509998,44.990002,42.919998,44.919998,25.665176,5649100
2008-01-24,45.230000,45.259998,43.549999,43.650002,24.939562,2982100
2008-01-25,45.270000,45.270000,43.169998,43.270000,24.722448,3061800
2008-01-28,43.410000,43.880001,43.119999,43.490002,24.848150,1923800
2008-01-29,43.680000,44.049999,43.299999,43.490002,24.848150,2342200
2008-01-30,43.660000,43.900002,43.110001,43.180000,24.671024,3334100
2008-01-31,43.419998,43.919998,42.459999,43.570000,24.893854,2819000
2008-02-01,43.680000,44.480000,43.500000,44.380001,25.356646,3255700
2008-02-04,44.450001,45.099998,44.369999,44.770000,25.579485,2396700
2008-02-05,44.660000,44.680000,43.849998,43.930000,25.099537,3858300
2008-02-06,44.310001,44.400002,43.750000,43.930000,25.099537,1865900
2008-02-07,44.189999,44.189999,43.360001,43.669998,24.950987,2170900
2008-02-08,43.529999,43.840000,43.279999,43.369999,24.779566,2550200
2008-02-11,43.000000,43.049999,42.509998,42.570000,24.655067,2085100
2008-02-12,42.750000,43.000000,42.509998,42.910000,24.851978,1969500
2008-02-13,43.189999,43.480000,42.700001,42.880001,24.834593,2703200
2008-02-14,42.980000,43.369999,42.349998,42.509998,24.620316,2271900
2008-02-15,42.500000,42.599998,41.959999,42.400002,24.556597,1927800
2008-02-19,42.959999,42.959999,42.360001,42.560001,24.649260,1740500
2008-02-20,42.419998,42.610001,42.169998,42.470001,24.597141,2016800
2008-02-21,42.529999,42.669998,41.599998,41.700001,24.151184,1807400
2008-02-22,42.009998,42.160000,41.439999,42.139999,24.406021,2797800
2008-02-25,42.250000,42.389999,42.009998,42.220001,24.452358,2108700
2008-02-26,42.250000,42.459999,41.759998,42.430000,24.573980,1552400
2008-02-27,42.259998,42.430000,41.799999,41.900002,24.267019,1228500
2008-02-28,41.779999,41.799999,41.119999,41.400002,23.977434,2370300
2008-02-29,41.220001,41.259998,40.570000,40.889999,23.682058,3659500
2008-03-03,40.900002,41.240002,40.650002,40.980000,23.734186,2020700
2008-03-04,41.040001,41.419998,40.750000,41.150002,23.832649,2213100
2008-03-05,41.200001,41.299999,40.650002,41.029999,23.763140,2087400
2008-03-06,41.349998,41.500000,40.900002,40.900002,23.687859,5127700
2008-03-07,41.020000,41.020000,40.529999,40.849998,23.658888,3665400
2008-03-10,41.200001,41.240002,40.610001,40.830002,23.647314,2225100
2008-03-11,41.180000,41.700001,41.070000,41.630001,24.110636,2647300
2008-03-12,41.759998,42.110001,41.060001,41.110001,23.809479,2894800
2008-03-13,41.099998,41.340000,40.619999,40.990002,23.739979,2426700
2008-03-14,41.369999,41.380001,40.250000,40.669998,23.554647,3548300
2008-03-17,40.150002,41.110001,40.099998,40.790001,23.624153,3391600
2008-03-18,41.189999,41.619999,40.880001,41.549999,24.064306,2525800
2008-03-19,41.669998,42.150002,40.470001,40.480000,23.444609,4608500
2008-03-20,40.270000,40.990002,40.150002,40.810001,23.635731,3942000
2008-03-24,41.060001,41.060001,40.330002,40.520000,23.467770,2533600
2008-03-25,40.619999,40.630001,40.130001,40.250000,23.311398,3453600
2008-03-26,40.349998,40.349998,39.779999,39.930000,23.126064,4930600
2008-03-27,39.939999,40.360001,39.799999,39.869999,23.091312,2759300
2008-03-28,40.000000,40.189999,39.299999,39.450001,22.848066,2485400
2008-03-31,39.439999,39.869999,39.299999,39.700001,22.992855,2321200
2008-04-01,39.980000,40.790001,39.799999,40.689999,23.566233,2813400
2008-04-02,40.939999,41.439999,40.660000,41.180000,23.850021,2674400
2008-04-03,41.250000,41.369999,41.029999,41.230000,23.878979,1914200
2008-04-04,41.520000,41.910000,41.230000,41.590000,24.087477,2541400
2008-04-07,41.810001,41.869999,41.410000,41.540001,24.058523,2126500
2008-04-08,41.410000,41.639999,41.270000,41.500000,24.035364,1894200
2008-04-09,41.500000,41.889999,41.480000,41.740002,24.174353,1497100
2008-04-10,41.820000,41.820000,41.060001,41.119999,23.815271,2157700
2008-04-11,41.230000,41.400002,41.000000,41.270000,23.902153,1557100
2008-04-14,41.400002,41.400002,40.700001,40.759998,23.606768,2050000
2008-04-15,41.029999,41.160000,40.759998,41.049999,23.774725,1685000
2008-04-16,41.250000,41.849998,41.009998,41.770000,24.191732,1884300
2008-04-17,41.570000,42.000000,41.470001,41.740002,24.174353,1817700
2008-04-18,41.820000,42.000000,41.330002,41.520000,24.046940,2388400
2008-04-21,41.419998,41.650002,41.160000,41.529999,24.052719,2046500
2008-04-22,41.430000,41.580002,40.980000,41.169998,23.844231,1516000
2008-04-23,41.130001,41.480000,41.009998,41.180000,23.850021,1691600
2008-04-24,41.320000,41.540001,41.000000,41.150002,23.832649,1434000
2008-04-25,41.259998,41.560001,41.160000,41.450001,24.006384,1649700
2008-04-28,41.480000,41.700001,41.369999,41.590000,24.087477,1533000
2008-04-29,41.650002,41.840000,41.520000,41.580002,24.081692,1289300
2008-04-30,41.730000,42.009998,41.500000,41.599998,24.093269,1717900
2008-05-01,41.720001,42.290001,41.500000,42.220001,24.452358,3011600
2008-05-02,42.299999,42.730000,41.970001,42.490002,24.608728,1977600
2008-05-05,42.480000,42.500000,41.810001,42.070000,24.365484,1933300
2008-05-06,42.049999,42.259998,41.680000,42.259998,24.475523,1951600
2008-05-07,42.299999,42.380001,41.660000,41.720001,24.162769,1893800
2008-05-08,41.860001,42.060001,41.520000,41.880001,24.255434,1453400
2008-05-09,41.730000,42.060001,41.049999,41.950001,24.295979,4073900
2008-05-12,41.570000,41.669998,41.130001,41.500000,24.375273,1755100
2008-05-13,41.599998,41.720001,41.110001,41.389999,24.310661,1371400
2008-05-14,41.650002,41.720001,41.299999,41.639999,24.457497,1404700
2008-05-15,41.720001,41.730000,41.320000,41.630001,24.451628,1747300
2008-05-16,41.730000,41.799999,41.480000,41.650002,24.463381,1427000
2008-05-19,41.700001,41.990002,41.520000,41.939999,24.633713,1142200
2008-05-20,41.820000,42.080002,41.689999,41.810001,24.557350,1677200
2008-05-21,41.799999,42.040001,41.349998,41.400002,24.316534,2540900
2008-05-22,41.540001,41.880001,41.209999,41.639999,24.457497,1905100
2008-05-23,41.520000,41.610001,41.080002,41.090000,24.134460,1581900
2008-05-27,41.189999,41.400002,41.060001,41.180000,24.187321,1665900
2008-05-28,41.310001,41.540001,41.110001,41.340000,24.281292,1462400
2008-05-29,41.349998,41.520000,41.189999,41.340000,24.281292,1808300
2008-05-30,41.439999,41.509998,41.220001,41.299999,24.257788,1486900
2008-06-02,41.230000,41.369999,40.590000,40.730000,23.923006,2151700
2008-06-03,40.910000,41.119999,40.369999,40.490002,23.782043,1739800
2008-06-04,40.520000,40.869999,40.160000,40.810001,23.969997,1914000
2008-06-05,40.720001,41.080002,40.529999,41.009998,24.087467,1538600
2008-06-06,40.759998,40.900002,40.040001,40.040001,23.517729,2547400
2008-06-09,40.330002,40.630001,40.110001,40.520000,23.799656,1634100
2008-06-10,40.310001,40.480000,40.049999,40.250000,23.641079,1503800
2008-06-11,40.160000,40.279999,39.709999,39.720001,23.329779,2161500
2008-06-12,39.990002,40.020000,39.650002,39.779999,23.365025,2324600
2008-06-13,39.959999,40.369999,39.759998,40.360001,23.705683,1752400
2008-06-16,40.150002,40.320000,39.880001,40.299999,23.670439,1609900
2008-06-17,40.290001,40.490002,40.029999,40.189999,23.605843,1274700
2008-06-18,40.070000,40.410000,39.950001,40.040001,23.517729,1991900
2008-06-19,40.009998,40.439999,39.970001,40.320000,23.682194,2257100
2008-06-20,40.090000,40.380001,39.660000,39.689999,23.312157,2293700
2008-06-23,39.779999,40.139999,39.750000,39.820000,23.388514,1509000
2008-06-24,39.799999,39.980000,39.540001,39.810001,23.382639,1960000
2008-06-25,39.980000,40.220001,39.770000,40.099998,23.552969,1911000
2008-06-26,40.029999,40.040001,39.139999,39.169998,23.006731,2759400
2008-06-27,39.169998,39.459999,38.410000,38.419998,22.566216,2673700
2008-06-30,38.450001,39.299999,38.360001,39.090000,22.959742,3290400
2008-07-01,39.000000,39.099998,38.529999,38.759998,22.765913,3884700
2008-07-02,38.849998,39.020000,38.380001,38.380001,22.542721,1903000
2008-07-03,38.630001,38.799999,38.119999,38.169998,22.419371,1598900
2008-07-07,38.299999,38.669998,37.750000,38.000000,22.319523,3166300
2008-07-08,38.040001,38.810001,37.900002,38.810001,22.795286,2988700
2008-07-09,38.930000,39.360001,38.669998,39.009998,22.912758,2611100
2008-07-10,39.099998,39.380001,38.970001,39.169998,23.006731,2203200
2008-07-11,39.000000,39.279999,38.529999,38.770000,22.771788,2073800
2008-07-14,38.930000,38.980000,38.180000,38.240002,22.460495,1684800
2008-07-15,38.180000,38.349998,37.900002,38.130001,22.395876,2008400
2008-07-16,38.150002,38.279999,37.500000,37.709999,22.149191,2165100
2008-07-17,37.880001,38.000000,37.380001,37.990002,22.313654,2779500
2008-07-18,38.020000,38.779999,37.939999,38.480000,22.601450,2545400
2008-07-21,38.639999,39.080002,38.369999,38.740002,22.754164,2099600
2008-07-22,38.639999,39.310001,38.639999,39.169998,23.006731,2624700
2008-07-23,39.270000,39.270000,38.400002,39.000000,22.906883,2252500
2008-07-24,39.090000,39.090000,38.500000,38.759998,22.765913,1817300
2008-07-25,38.840000,38.869999,38.220001,38.279999,22.483976,1815300
2008-07-28,38.299999,38.740002,38.209999,38.340000,22.519226,1804500
2008-07-29,38.500000,38.610001,38.290001,38.560001,22.648447,1868200
2008-07-30,38.660000,39.400002,38.580002,39.349998,23.112455,1933400
2008-07-31,39.160000,39.779999,39.099998,39.700001,23.318035,2335200
2008-08-01,39.840000,39.840000,38.799999,38.799999,22.789408,1756700
2008-08-04,38.930000,39.869999,38.840000,39.310001,23.088963,2800400
2008-08-05,39.570000,40.700001,39.250000,40.639999,23.870148,4293200
2008-08-06,40.669998,41.200001,40.009998,40.009998,23.500109,3933700
2008-08-07,40.189999,40.990002,39.720001,39.720001,23.329779,3315700
2008-08-08,39.900002,41.580002,39.900002,41.500000,24.375273,3356900
2008-08-11,40.759998,41.299999,40.209999,41.259998,24.580812,3949600
2008-08-12,41.090000,41.090000,39.900002,40.209999,23.955269,4159000
2008-08-13,40.209999,40.610001,39.689999,40.439999,24.092287,2905900
2008-08-14,40.400002,40.400002,39.750000,39.959999,23.806318,2039800
2008-08-15,39.970001,40.830002,39.930000,40.759998,24.282925,2661300
2008-08-18,40.840000,41.340000,40.810001,41.250000,24.574862,2117500
2008-08-19,41.200001,41.240002,40.700001,41.009998,24.431858,1482300
2008-08-20,40.959999,41.090000,40.630001,40.849998,24.336546,1200800
